benchmark,hospital1,20000,20000
mem,patient-db,1477055617525,46189896,61588528
mem,knowledge-db,1477055617529,42290296,42241208
benchmark,hospital2,20000,20000
cpu,person-db,1477055904236,6320000000,9.782156634306611E-5
cpu,client,1477055904284,8730000000,1.3512335926886654E-4
cpu,person-db,1477055904287,6330000000,0.05
cpu,knowledge-db,1477055904314,8380000000,1.2970584170036618E-4
cpu,client,1477055904334,8730000000,0.0
cpu,patient-db,1477055904335,16130000000,2.496601804549356E-4
cpu,person-db,1477055904337,6330000000,0.0
cpu,knowledge-db,1477055904364,8380000000,0.0
cpu,client,1477055904384,8730000000,0.0
cpu,patient-db,1477055904386,16130000000,0.0
cpu,person-db,1477055904387,6330000000,0.0
cpu,knowledge-db,1477055904414,8380000000,0.0
cpu,client,1477055904435,8740000000,0.047619047619047616
cpu,patient-db,1477055904436,16140000000,0.047619047619047616
cpu,person-db,1477055904438,6330000000,0.0
cpu,knowledge-db,1477055904465,8380000000,0.0
cpu,client,1477055904485,8740000000,0.0
cpu,patient-db,1477055904487,16140000000,0.0
cpu,person-db,1477055904488,6330000000,0.0
cpu,knowledge-db,1477055904515,8380000000,0.0
cpu,client,1477055904536,8740000000,0.0
cpu,patient-db,1477055904538,16140000000,0.0
cpu,person-db,1477055904539,6330000000,0.0
cpu,knowledge-db,1477055904566,8380000000,0.0
cpu,client,1477055904587,8740000000,0.0
cpu,patient-db,1477055904588,16140000000,0.0
cpu,person-db,1477055904590,6330000000,0.0
cpu,knowledge-db,1477055904617,8380000000,0.0
cpu,client,1477055904637,8740000000,0.0
cpu,patient-db,1477055904639,16140000000,0.0
cpu,person-db,1477055904640,6330000000,0.0
cpu,knowledge-db,1477055904667,8380000000,0.0
cpu,client,1477055904688,8740000000,0.0
cpu,patient-db,1477055904690,16140000000,0.0
cpu,person-db,1477055904691,6330000000,0.0
cpu,knowledge-db,1477055904718,8380000000,0.0
cpu,client,1477055904739,8750000000,0.047619047619047616
cpu,patient-db,1477055904740,16150000000,0.05263157894736842
cpu,person-db,1477055904742,6350000000,0.1
cpu,knowledge-db,1477055904769,8390000000,0.05
cpu,client,1477055904790,8750000000,0.0
cpu,patient-db,1477055904791,16150000000,0.0
cpu,person-db,1477055904792,6390000000,0.21052631578947367
cpu,knowledge-db,1477055904819,8390000000,0.0
cpu,client,1477055904840,8750000000,0.0
cpu,patient-db,1477055904841,16150000000,0.0
cpu,person-db,1477055904843,6390000000,0.0
cpu,knowledge-db,1477055904870,8390000000,0.0
cpu,client,1477055904891,8750000000,0.0
cpu,patient-db,1477055904892,16150000000,0.0
cpu,person-db,1477055904893,6390000000,0.0
cpu,knowledge-db,1477055904921,8390000000,0.0
cpu,client,1477055904941,8750000000,0.0
cpu,patient-db,1477055904943,16150000000,0.0
cpu,person-db,1477055904944,6390000000,0.0
cpu,knowledge-db,1477055904972,8390000000,0.0
cpu,client,1477055904992,8750000000,0.0
cpu,patient-db,1477055904993,16150000000,0.0
cpu,person-db,1477055904995,6390000000,0.0
cpu,knowledge-db,1477055905022,8390000000,0.0
cpu,client,1477055905043,8750000000,0.0
cpu,patient-db,1477055905044,16150000000,0.0
cpu,person-db,1477055905045,6390000000,0.0
cpu,knowledge-db,1477055905073,8400000000,0.05263157894736842
cpu,client,1477055905093,8750000000,0.0
cpu,patient-db,1477055905095,16150000000,0.0
cpu,person-db,1477055905096,6390000000,0.0
cpu,knowledge-db,1477055905124,8400000000,0.0
cpu,client,1477055905144,8760000000,0.047619047619047616
cpu,patient-db,1477055905145,16160000000,0.045454545454545456
cpu,person-db,1477055905147,6390000000,0.0
cpu,knowledge-db,1477055905174,8400000000,0.0
cpu,client,1477055905195,8760000000,0.0
cpu,patient-db,1477055905196,16160000000,0.0
cpu,person-db,1477055905198,6390000000,0.0
cpu,knowledge-db,1477055905225,8400000000,0.0
cpu,client,1477055905246,8770000000,0.05
cpu,patient-db,1477055905247,16160000000,0.0
cpu,person-db,1477055905248,6400000000,0.047619047619047616
cpu,knowledge-db,1477055905276,8400000000,0.0
cpu,client,1477055905296,8770000000,0.0
cpu,patient-db,1477055905297,16160000000,0.0
cpu,person-db,1477055905299,6400000000,0.0
cpu,knowledge-db,1477055905326,8410000000,0.047619047619047616
cpu,client,1477055905347,8770000000,0.0
cpu,patient-db,1477055905348,16160000000,0.0
cpu,person-db,1477055905350,6400000000,0.0
cpu,knowledge-db,1477055905377,8410000000,0.0
cpu,client,1477055905398,8770000000,0.0
cpu,patient-db,1477055905399,16160000000,0.0
cpu,person-db,1477055905400,6400000000,0.0
cpu,knowledge-db,1477055905428,8410000000,0.0
cpu,client,1477055905448,8770000000,0.0
cpu,patient-db,1477055905449,16170000000,0.047619047619047616
cpu,person-db,1477055905451,6400000000,0.0
cpu,knowledge-db,1477055905479,8410000000,0.0
cpu,client,1477055905499,8770000000,0.0
cpu,patient-db,1477055905500,16170000000,0.0
cpu,person-db,1477055905501,6400000000,0.0
cpu,knowledge-db,1477055905529,8410000000,0.0
cpu,client,1477055905549,8780000000,0.05
cpu,patient-db,1477055905550,16170000000,0.0
cpu,person-db,1477055905552,6410000000,0.045454545454545456
cpu,knowledge-db,1477055905580,8410000000,0.0
cpu,client,1477055905600,8780000000,0.0
cpu,patient-db,1477055905601,16180000000,0.05
cpu,person-db,1477055905603,6410000000,0.0
cpu,knowledge-db,1477055905630,8410000000,0.0
cpu,client,1477055905650,8780000000,0.0
cpu,patient-db,1477055905652,16180000000,0.0
cpu,person-db,1477055905653,6410000000,0.0
cpu,knowledge-db,1477055905681,8420000000,0.05
cpu,client,1477055905701,8780000000,0.0
cpu,patient-db,1477055905702,16180000000,0.0
cpu,person-db,1477055905704,6460000000,0.25
cpu,knowledge-db,1477055905731,8420000000,0.0
cpu,client,1477055905751,8780000000,0.0
cpu,patient-db,1477055905753,16180000000,0.0
cpu,person-db,1477055905754,6460000000,0.0
cpu,knowledge-db,1477055905782,8420000000,0.0
cpu,client,1477055905802,8780000000,0.0
cpu,patient-db,1477055905803,16180000000,0.0
cpu,person-db,1477055905805,6460000000,0.0
cpu,knowledge-db,1477055905832,8420000000,0.0
cpu,client,1477055905852,8790000000,0.05
cpu,patient-db,1477055905854,16180000000,0.0
cpu,person-db,1477055905856,6460000000,0.0
cpu,knowledge-db,1477055905883,8420000000,0.0
cpu,client,1477055905903,8790000000,0.0
cpu,patient-db,1477055905904,16180000000,0.0
cpu,person-db,1477055905906,6460000000,0.0
cpu,knowledge-db,1477055905934,8430000000,0.047619047619047616
cpu,client,1477055905954,8790000000,0.0
cpu,patient-db,1477055905955,16190000000,0.05
cpu,person-db,1477055905957,6470000000,0.05
cpu,knowledge-db,1477055905984,8440000000,0.047619047619047616
cpu,client,1477055906004,8790000000,0.0
cpu,patient-db,1477055906006,16190000000,0.0
cpu,person-db,1477055906008,6470000000,0.0
cpu,knowledge-db,1477055906035,8440000000,0.0
cpu,client,1477055906055,8790000000,0.0
cpu,patient-db,1477055906056,16190000000,0.0
cpu,person-db,1477055906058,6480000000,0.047619047619047616
cpu,knowledge-db,1477055906086,8440000000,0.0
cpu,client,1477055906106,8790000000,0.0
cpu,patient-db,1477055906107,16190000000,0.0
cpu,person-db,1477055906109,6480000000,0.0
cpu,knowledge-db,1477055906136,8440000000,0.0
cpu,client,1477055906156,8800000000,0.05263157894736842
cpu,patient-db,1477055906158,16190000000,0.0
cpu,person-db,1477055906160,6480000000,0.0
cpu,knowledge-db,1477055906187,8440000000,0.0
cpu,client,1477055906207,8800000000,0.0
cpu,patient-db,1477055906208,16190000000,0.0
cpu,person-db,1477055906210,6500000000,0.1
cpu,knowledge-db,1477055906237,8440000000,0.0
cpu,client,1477055906258,8800000000,0.0
cpu,patient-db,1477055906259,16190000000,0.0
cpu,person-db,1477055906261,6500000000,0.0
cpu,knowledge-db,1477055906288,8440000000,0.0
cpu,client,1477055906308,8800000000,0.0
cpu,patient-db,1477055906309,16190000000,0.0
cpu,person-db,1477055906311,6500000000,0.0
cpu,knowledge-db,1477055906338,8440000000,0.0
cpu,client,1477055906359,8800000000,0.0
cpu,patient-db,1477055906360,16200000000,0.05
cpu,person-db,1477055906362,6500000000,0.0
cpu,knowledge-db,1477055906389,8440000000,0.0
cpu,client,1477055906409,8800000000,0.0
cpu,patient-db,1477055906411,16210000000,0.05263157894736842
cpu,person-db,1477055906413,6500000000,0.0
cpu,knowledge-db,1477055906439,8450000000,0.047619047619047616
cpu,client,1477055906460,8840000000,0.19047619047619047
cpu,patient-db,1477055906461,16210000000,0.0
cpu,person-db,1477055906463,6500000000,0.0
cpu,knowledge-db,1477055906490,8450000000,0.0
cpu,client,1477055906510,8840000000,0.0
cpu,patient-db,1477055906511,16210000000,0.0
cpu,person-db,1477055906514,6500000000,0.0
cpu,knowledge-db,1477055906540,8450000000,0.0
cpu,client,1477055906561,8840000000,0.0
cpu,patient-db,1477055906562,16210000000,0.0
cpu,person-db,1477055906564,6500000000,0.0
cpu,knowledge-db,1477055906591,8450000000,0.0
cpu,client,1477055906611,8850000000,0.05
cpu,patient-db,1477055906613,16210000000,0.0
cpu,person-db,1477055906615,6500000000,0.0
cpu,knowledge-db,1477055906642,8450000000,0.0
cpu,client,1477055906662,8850000000,0.0
cpu,patient-db,1477055906663,16210000000,0.0
cpu,person-db,1477055906666,6500000000,0.0
cpu,knowledge-db,1477055906692,8450000000,0.0
cpu,client,1477055906713,8850000000,0.0
cpu,patient-db,1477055906714,16210000000,0.0
cpu,person-db,1477055906716,6510000000,0.05263157894736842
cpu,knowledge-db,1477055906743,8450000000,0.0
cpu,client,1477055906764,8850000000,0.0
cpu,patient-db,1477055906765,16220000000,0.05
cpu,person-db,1477055906767,6510000000,0.0
cpu,knowledge-db,1477055906794,8460000000,0.047619047619047616
cpu,client,1477055906814,8860000000,0.05263157894736842
cpu,patient-db,1477055906815,16220000000,0.0
cpu,person-db,1477055906818,6510000000,0.0
cpu,knowledge-db,1477055906845,8460000000,0.0
cpu,client,1477055906865,8860000000,0.0
cpu,patient-db,1477055906866,16220000000,0.0
cpu,person-db,1477055906868,6510000000,0.0
cpu,knowledge-db,1477055906895,8460000000,0.0
cpu,client,1477055906916,8860000000,0.0
cpu,patient-db,1477055906917,16220000000,0.0
cpu,person-db,1477055906919,6510000000,0.0
cpu,knowledge-db,1477055906946,8460000000,0.0
cpu,client,1477055906966,8860000000,0.0
cpu,patient-db,1477055906967,16230000000,0.05263157894736842
cpu,person-db,1477055906970,6510000000,0.0
cpu,knowledge-db,1477055906996,8460000000,0.0
cpu,client,1477055907017,8860000000,0.0
cpu,patient-db,1477055907018,16230000000,0.0
cpu,person-db,1477055907020,6510000000,0.0
cpu,knowledge-db,1477055907047,8460000000,0.0
cpu,client,1477055907067,8860000000,0.0
cpu,patient-db,1477055907069,16230000000,0.0
cpu,person-db,1477055907071,6510000000,0.0
cpu,knowledge-db,1477055907098,8460000000,0.0
cpu,client,1477055907118,8860000000,0.0
cpu,patient-db,1477055907119,16230000000,0.0
cpu,person-db,1477055907122,6520000000,0.05263157894736842
cpu,knowledge-db,1477055907148,8460000000,0.0
cpu,client,1477055907169,8860000000,0.0
cpu,patient-db,1477055907170,16230000000,0.0
cpu,person-db,1477055907172,6520000000,0.0
cpu,knowledge-db,1477055907199,8460000000,0.0
cpu,client,1477055907219,8870000000,0.05263157894736842
cpu,patient-db,1477055907220,16230000000,0.0
cpu,person-db,1477055907223,6520000000,0.0
cpu,knowledge-db,1477055907250,8460000000,0.0
cpu,client,1477055907270,8870000000,0.0
cpu,patient-db,1477055907271,16230000000,0.0
cpu,person-db,1477055907274,6520000000,0.0
cpu,knowledge-db,1477055907300,8460000000,0.0
cpu,client,1477055907321,8880000000,0.05
cpu,patient-db,1477055907322,16250000000,0.1
cpu,person-db,1477055907324,6520000000,0.0
cpu,knowledge-db,1477055907351,8470000000,0.047619047619047616
cpu,client,1477055907371,8880000000,0.0
cpu,patient-db,1477055907372,16250000000,0.0
cpu,person-db,1477055907374,6520000000,0.0
cpu,knowledge-db,1477055907401,8470000000,0.0
cpu,client,1477055907422,8880000000,0.05
cpu,patient-db,1477055907423,16250000000,0.0
cpu,person-db,1477055907425,6520000000,0.0
cpu,knowledge-db,1477055907451,8470000000,0.0
cpu,client,1477055907472,8890000000,0.0
cpu,patient-db,1477055907473,16260000000,0.05
cpu,person-db,1477055907476,6520000000,0.0
cpu,knowledge-db,1477055907502,8470000000,0.0
cpu,client,1477055907523,8890000000,0.0
cpu,patient-db,1477055907524,16260000000,0.0
cpu,person-db,1477055907526,6520000000,0.0
cpu,knowledge-db,1477055907553,8470000000,0.0
cpu,client,1477055907573,8890000000,0.0
cpu,patient-db,1477055907574,16260000000,0.0
cpu,person-db,1477055907577,6520000000,0.0
cpu,knowledge-db,1477055907603,8470000000,0.0
cpu,client,1477055907624,8890000000,0.0
cpu,patient-db,1477055907625,16260000000,0.0
cpu,person-db,1477055907628,6520000000,0.0
cpu,knowledge-db,1477055907654,8480000000,0.047619047619047616
cpu,client,1477055907675,8890000000,0.0
cpu,patient-db,1477055907676,16260000000,0.0
cpu,person-db,1477055907678,6530000000,0.05263157894736842
cpu,knowledge-db,1477055907705,8480000000,0.0
cpu,client,1477055907725,8890000000,0.0
cpu,patient-db,1477055907726,16260000000,0.0
cpu,person-db,1477055907729,6530000000,0.0
cpu,knowledge-db,1477055907755,8480000000,0.0
cpu,client,1477055907776,8890000000,0.0
cpu,patient-db,1477055907777,16260000000,0.0
cpu,person-db,1477055907780,6530000000,0.0
cpu,knowledge-db,1477055907806,8480000000,0.0
cpu,client,1477055907827,8890000000,0.0
cpu,patient-db,1477055907827,16260000000,0.0
cpu,person-db,1477055907830,6530000000,0.0
cpu,knowledge-db,1477055907856,8490000000,0.047619047619047616
cpu,client,1477055907877,8890000000,0.0
cpu,patient-db,1477055907878,16270000000,0.045454545454545456
cpu,person-db,1477055907881,6530000000,0.0
cpu,knowledge-db,1477055907907,8490000000,0.0
cpu,client,1477055907928,8890000000,0.0
cpu,patient-db,1477055907929,16270000000,0.0
cpu,person-db,1477055907932,6540000000,0.05263157894736842
cpu,knowledge-db,1477055907958,8490000000,0.0
cpu,client,1477055907979,8890000000,0.0
cpu,patient-db,1477055907979,16270000000,0.0
cpu,person-db,1477055907982,6540000000,0.0
cpu,knowledge-db,1477055908008,8490000000,0.0
cpu,client,1477055908029,8890000000,0.0
cpu,patient-db,1477055908030,16270000000,0.0
cpu,person-db,1477055908033,6540000000,0.0
cpu,knowledge-db,1477055908059,8490000000,0.0
cpu,client,1477055908080,8900000000,0.047619047619047616
cpu,patient-db,1477055908081,16270000000,0.0
cpu,person-db,1477055908084,6540000000,0.0
cpu,knowledge-db,1477055908110,8490000000,0.0
cpu,client,1477055908131,8900000000,0.0
cpu,patient-db,1477055908131,16270000000,0.0
cpu,person-db,1477055908134,6540000000,0.0
cpu,knowledge-db,1477055908160,8490000000,0.0
cpu,client,1477055908181,8900000000,0.0
cpu,patient-db,1477055908182,16280000000,0.047619047619047616
cpu,person-db,1477055908185,6540000000,0.0
cpu,knowledge-db,1477055908211,8500000000,0.047619047619047616
cpu,client,1477055908232,8900000000,0.0
cpu,patient-db,1477055908233,16280000000,0.0
cpu,person-db,1477055908236,6550000000,0.047619047619047616
cpu,knowledge-db,1477055908261,8500000000,0.0
cpu,client,1477055908282,8900000000,0.0
cpu,patient-db,1477055908283,16280000000,0.0
cpu,person-db,1477055908286,6550000000,0.0
cpu,knowledge-db,1477055908312,8500000000,0.0
cpu,client,1477055908333,8900000000,0.0
cpu,patient-db,1477055908334,16280000000,0.0
cpu,person-db,1477055908337,6550000000,0.0
cpu,knowledge-db,1477055908362,8500000000,0.0
cpu,client,1477055908384,8900000000,0.0
cpu,patient-db,1477055908384,16280000000,0.0
cpu,person-db,1477055908388,6550000000,0.0
cpu,knowledge-db,1477055908413,8500000000,0.0
cpu,client,1477055908434,8910000000,0.05
cpu,patient-db,1477055908434,16280000000,0.0
cpu,person-db,1477055908438,6550000000,0.0
cpu,knowledge-db,1477055908463,8510000000,0.05
cpu,client,1477055908485,8910000000,0.0
cpu,patient-db,1477055908485,16280000000,0.0
cpu,person-db,1477055908489,6550000000,0.0
cpu,knowledge-db,1477055908514,8510000000,0.0
cpu,client,1477055908535,8910000000,0.0
cpu,patient-db,1477055908536,16280000000,0.0
cpu,person-db,1477055908539,6550000000,0.0
cpu,knowledge-db,1477055908565,8520000000,0.05
cpu,client,1477055908586,8910000000,0.0
cpu,patient-db,1477055908586,16280000000,0.0
cpu,person-db,1477055908590,6550000000,0.0
cpu,knowledge-db,1477055908615,8520000000,0.0
cpu,client,1477055908637,8910000000,0.0
cpu,patient-db,1477055908637,16280000000,0.0
cpu,person-db,1477055908640,6550000000,0.0
cpu,knowledge-db,1477055908666,8520000000,0.0
cpu,client,1477055908687,8920000000,0.045454545454545456
cpu,patient-db,1477055908688,16280000000,0.0
cpu,person-db,1477055908691,6560000000,0.047619047619047616
cpu,knowledge-db,1477055908717,8520000000,0.0
cpu,client,1477055908738,8920000000,0.0
cpu,patient-db,1477055908738,16280000000,0.0
cpu,person-db,1477055908742,6560000000,0.0
cpu,knowledge-db,1477055908767,8520000000,0.0
cpu,client,1477055908788,8920000000,0.0
cpu,patient-db,1477055908789,16280000000,0.0
cpu,person-db,1477055908792,6560000000,0.0
cpu,knowledge-db,1477055908818,8520000000,0.0
cpu,client,1477055908839,8920000000,0.0
cpu,patient-db,1477055908840,16290000000,0.05
cpu,person-db,1477055908843,6560000000,0.0
cpu,knowledge-db,1477055908869,8520000000,0.0
cpu,client,1477055908890,8920000000,0.0
cpu,patient-db,1477055908890,16290000000,0.0
cpu,person-db,1477055908894,6560000000,0.0
cpu,knowledge-db,1477055908919,8520000000,0.0
cpu,client,1477055908940,8920000000,0.0
cpu,patient-db,1477055908941,16290000000,0.0
cpu,person-db,1477055908944,6560000000,0.0
cpu,knowledge-db,1477055908970,8520000000,0.0
cpu,client,1477055908991,8920000000,0.0
cpu,patient-db,1477055908991,16290000000,0.0
cpu,person-db,1477055908995,6560000000,0.0
cpu,knowledge-db,1477055909020,8530000000,0.047619047619047616
cpu,client,1477055909041,8920000000,0.0
cpu,patient-db,1477055909042,16290000000,0.0
cpu,person-db,1477055909045,6570000000,0.047619047619047616
cpu,knowledge-db,1477055909071,8530000000,0.0
cpu,client,1477055909092,8920000000,0.0
cpu,patient-db,1477055909093,16290000000,0.0
cpu,person-db,1477055909096,6570000000,0.0
cpu,knowledge-db,1477055909122,8530000000,0.0
cpu,client,1477055909143,8920000000,0.0
cpu,patient-db,1477055909143,16290000000,0.0
cpu,person-db,1477055909147,6570000000,0.0
cpu,knowledge-db,1477055909172,8530000000,0.0
cpu,client,1477055909193,8920000000,0.0
cpu,patient-db,1477055909194,16290000000,0.0
cpu,person-db,1477055909197,6570000000,0.0
cpu,knowledge-db,1477055909223,8530000000,0.0
cpu,client,1477055909244,8920000000,0.0
cpu,patient-db,1477055909245,16290000000,0.0
cpu,person-db,1477055909248,6570000000,0.0
cpu,knowledge-db,1477055909274,8530000000,0.0
cpu,client,1477055909296,8950000000,0.14285714285714285
cpu,patient-db,1477055909310,16340000000,0.18518518518518517
cpu,person-db,1477055909317,6650000000,0.2857142857142857
cpu,knowledge-db,1477055909324,8530000000,0.0
cpu,client,1477055909346,9010000000,0.2857142857142857
